Id;Song row indices
MN0000125506;[3212, 3283, 3284, 3285, 3286, 3287, 3393, 3212, 3283, 3284, 3285, 3286, 3287, 3393, 4362, 5442]
MN0000977198;[5484]
MN0000757157;[5122]
MN0000963005;[590, 3629, 3631, 3629, 3631]
MN0000390390;[358, 768, 994, 1121]
MN0000297702;[977, 2780, 2781, 2782]
MN0000749970;[3760, 4075, 4549, 4691, 4692, 4693]
MN0000169228;[1016]
MN0000832833;[661]
MN0000424296;[1345, 1378, 5806]
MN0000081619;[522, 604, 843, 1063, 1781, 2386, 2387, 2701, 2702, 2715, 5485, 5495, 5565]
MN0000046861;[1219, 5130]
MN0000608945;[526, 647, 756, 1374, 1708, 1720, 2407]
MN0000575012;[3714]
MN0000892771;[1439, 1818, 3235, 3235, 3835, 3836, 3837, 4070, 4815, 4816, 5265, 5737]
MN0000194063;[688, 1500]
MN0000205851;[4579]
MN0000186805;[4259, 5714]
MN0000813731;[1673, 1865, 1870, 1871, 1872, 5279, 5292]
MN0000121157;[5773]
MN0000219428;[1226]
MN0000884962;[3931, 4557]
MN0000123360;[1584]
MN0000019083;[3226, 3226, 4828, 4829, 4830, 4832, 4833]
MN0000158540;[3614, 3614, 3816]
MN0000802464;[3194, 3194]
MN0000307049;[4288]
MN0000227088;[459, 1377]
MN0000931202;[5263]
MN0000138407;[1039]
MN0000193305;[2252]
MN0000088778;[4558]
MN0000651549;[2731]
MN0000619388;[2293]
MN0000069702;[950]
MN0000081832;[3632, 3633, 3634, 3632, 3633, 3634, 4054, 4055, 4056, 4057, 4743, 4929, 4930, 4976, 4980, 5020, 5021]
MN0000667738;[3058, 3059, 3060]
MN0000566430;[1625, 3893]
MN0000224186;[474]
MN0000743968;[1580, 2209, 2353]
MN0000271029;[2476, 2498]
MN0000194246;[97]
MN0000246885;[1214, 3379, 3380, 3382, 3488, 3379, 3380, 3382, 3488, 3844, 3845, 4853, 5018]
MN0000013589;[2924]
MN0000509356;[2955, 2970, 2971]
MN0000773442;[823, 5360]
MN0000165011;[14, 15, 16, 1846, 2261, 2471, 2472, 2475, 2599, 2600, 2601, 2623, 2624, 3874, 3899, 3900, 4398, 5170, 5716]
MN0000807869;[5720]
MN0000017021;[2392]
MN0000812711;[1832]
MN0000692251;[1283, 5692]
MN0000949630;[157, 5338, 5339, 5340, 5341, 5342, 5343]
MN0000245049;[2940, 5630]
MN0000806542;[495, 5380, 5763]
MN0000174557;[328, 414, 577, 1367, 1368, 2637, 3405, 3407, 3405, 3407, 5278]
MN0000895677;[3822]
MN0000002273;[2341]
MN0000597585;[5051]
MN0000777210;[1519]
MN0000831733;[1919]
MN0000151549;[5574, 5602, 5603]
MN0000807949;[1678]
MN0000640261;[3452, 3452]
MN0000070929;[3277, 3472, 3473, 3277, 3472, 3473, 4859, 4951, 4952, 5305, 5306]
MN0000310941;[4739]
MN0000830464;[2909]
MN0000260384;[822, 1494, 1503]
MN0000796741;[3547, 3548, 3549, 3547, 3548, 3549, 3925, 4562, 4843, 4844]
MN0002901281;[5870]
MN0000366407;[5072, 5073, 5074, 5075, 5077, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5092, 5093]
MN0000987777;[3943, 4217, 4321, 4722, 4723]
MN0000227988;[1282, 1698, 2201]
MN0000674150;[1453, 1464, 1467, 1482, 1536, 1631, 1635, 1636, 1661, 1995, 2721, 2722, 2723]
MN0000628981;[3068]
MN0000560079;[4440]
MN0000332257;[4, 5]
MN0000199090;[5237]
MN0000201760;[283, 2034, 2184, 2333, 2334, 5295]
MN0000860561;[1873]
MN0000050520;[1424, 1471]
MN0000029884;[1023]
MN0000184043;[177, 1765, 5062, 5413]
MN0000792530;[209, 230, 498, 1978]
MN0000731084;[4114, 4855, 4856]
MN0000016227;[1564, 1565, 2166, 2167, 2335, 2793]
MN0000289599;[48, 50, 51, 528, 629, 635, 1634, 1646, 2555, 2666, 2667, 2668, 3772]
MN0000749167;[1558, 2348, 2349, 2350, 2351, 2519]
MN0000199162;[4756]
MN0000841870;[5043]
MN0000355998;[3829, 3830]
MN0000391586;[1598, 1599]
MN0000467203;[173, 3413, 3413, 4442, 4614]
MN0000146841;[516]
MN0002313776;[2268]
MN0000105129;[338, 383, 401, 407, 1569, 1666]
MN0000305541;[4839]
MN0000622805;[335, 446, 588, 593, 596, 4040]
MN0000266151;[2145, 5658]
MN0000071812;[925, 1307]
MN0000743623;[303]
MN0000294377;[2546]
MN0000162415;[5235]
MN0000934069;[671, 754, 1090, 1356, 1357, 1358, 1359]
MN0000355208;[379]
MN0000198783;[3460, 3460, 4771, 4772, 4906]
MN0000324854;[4601, 4602]
MN0000758317;[5335]
MN0000678167;[1073]
MN0000133987;[3228, 3228]
MN0000053739;[1868, 1898, 1900, 1912, 1962, 1963, 1964, 1965, 2215, 2273, 2354]
MN0000895074;[3399, 3400, 3399, 3400]
MN0000814657;[4769]
MN0000785585;[2879]
MN0000774941;[3971, 3972, 3974, 4565]
MN0000459616;[126, 127, 128, 129, 905]
MN0000225930;[396]
MN0000000534;[391]
MN0000026952;[1321]
MN0000118791;[1484, 2470, 5245]
MN0000125352;[4088]
MN0000927555;[239, 244, 245, 894, 1616, 1670, 1671, 1977, 1984, 2029, 2039, 2118, 2119, 2159, 2160, 2189, 2259, 2282, 2287, 2360, 2549, 2664, 2665, 3258, 3259, 3260, 3261, 3262, 3432, 3258, 3259, 3260, 3261, 3262, 3432, 4605, 4733, 4840, 4841, 4991, 5312, 5313, 5608]
MN0000224294;[5757]
MN0000846113;[1223]
MN0000175579;[220, 1841]
MN0000767016;[1571, 2108, 2109, 2111, 2129, 2185, 2186, 2187]
MN0002447909;[3702]
MN0000347151;[4010]
MN0000820232;[1015]
MN0000053428;[5277, 5303]
MN0000019323;[5013]
MN0000021334;[5745]
MN0000785101;[225, 663, 805, 809, 839, 840, 1530, 2661]
MN0000798801;[2107]
MN0000246960;[4082, 4083, 4454, 4631]
MN0000798809;[4576, 4577, 4578]
MN0000682056;[4087]
MN0000334770;[848, 1125, 4944, 4947]
MN0001193500;[4900]
MN0000258276;[1839, 1882]
MN0000019740;[3012]
MN0000262255;[672, 786, 885, 1676, 3963, 3964, 3965, 3966, 3967, 4084, 4348, 4857]
MN0000741718;[1097, 1360, 1610, 2401, 2464]
MN0000130689;[298, 838, 1186, 1579, 2015]
MN0000138699;[110, 110, 515]
MN0000178775;[2343]
MN0000359966;[2106]
MN0000153590;[2249, 2393, 2482, 2483, 2597]
MN0000816538;[609]
MN0001824897;[5347]
MN0000075825;[2344, 2345]
MN0000757328;[2904, 2905]
MN0000890724;[928]
